Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/englhardtkopf/,2542.0,done,data/exports/20250220_203311_englhardtkopf.ndjson,,2025-02-20T20:33:13.956774,1401,1402,2880,2585,,2025-02-20 20:33:11,,Martina Englhardt-Kopf ,1981.0,CDU/CSU (CSU) ,Bayern ,Platz 12 ,Schwandorf ,"35,1 % ","Lehrerin, Studiendirektorin ",2021,,,
https://www.instagram.com/denise.loop/,2527.0,done,data/exports/20250220_123717_denise.loop.ndjson,,2025-02-20T12:37:19.930147,256,257,2622,1003,,2025-02-20 12:37:17,,Denise Loop ,1994.0,Grüne ,Schleswig-Holstein ,Platz 5 ,Nordfriesland – Dithmarschen Nord ,"14,3 % ",Sozialarbeiterin ,2021,,,
https://www.instagram.com/karlheinz.busen/,2505.0,completed,data/exports/20250220_123751_karlheinz.busen.ndjson,,2025-02-20T12:37:54.620301,48,48,2511,179,,2025-02-20 12:37:51,,Karlheinz Busen ,1951.0,FDP ,Nordrhein-Westfalen ,Platz 11 ,Borken II ,"8,3 % ",Bauingenieur ,2017,,,
https://www.instagram.com/rischwasu/,2500.0,done,data/exports/20250220_203935_rischwasu.ndjson,,2025-02-20T20:39:38.259783,1339,1341,2629,1112,,2025-02-20 20:39:35,,Rita Schwarzelühr-Sutter ,1962.0,SPD ,Baden-Württemberg ,Platz 3 ,Waldshut ,"25,5 % ",Betriebswirtin ,2005,Parlamentarische Staatssekretärin bei der Bundesministerin des Innern und für Heimat ,,
https://www.instagram.com/simone.borchardt/,2497.0,completed,data/exports/20250220_204512_simone.borchardt.ndjson,,2025-02-20T20:45:14.989328,1439,1439,2588,1246,,2025-02-20 20:45:12,,Simone Borchardt ,1967.0,CDU/CSU (CDU) ,Mecklenburg-Vorpommern ,Platz 3 ,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,"18,2 % ",Geschäftsbereichsleiterin Pflege ,2021,,,
https://www.instagram.com/kerstinvieregge/,2493.0,completed,data/exports/20250220_205109_kerstinvieregge.ndjson,,2025-02-20T20:51:11.771298,1595,1595,2674,1246,,2025-02-20 20:51:09,,Kerstin Vieregge ,1976.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 17 ,Lippe I ,"26,2 % ",Betriebswirtin ,2017,,,
https://www.instagram.com/reinhardhouben/,2461.0,done,data/exports/20250220_125110_reinhardhouben.ndjson,,2025-02-20T12:51:12.604757,552,553,2478,635,,2025-02-20 12:51:10,,Reinhard Houben ,1960.0,FDP ,Nordrhein-Westfalen ,Platz 8 ,Köln I ,"8,3 % ",Unternehmer ,2017,,,
https://www.instagram.com/juergencosse/,2461.0,completed,data/exports/20250220_205614_juergencosse.ndjson,,2025-02-20T20:56:17.409698,1260,1260,2547,1867,,2025-02-20 20:56:15,,Jürgen Coße ,1969.0,SPD ,Nordrhein-Westfalen ,Platz 29 ,Steinfurt III ,"31,1 % ",Mitarbeiter der Arbeitsagentur ,"2016–2017, seit 2021 ",,,
https://www.instagram.com/volkmarklein/,2454.0,completed,data/exports/20250220_234559_volkmarklein.ndjson,,2025-02-20T23:46:01.471128,1788,1788,2530,914,,2025-02-20 23:45:59,,Volkmar Klein ,1960.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 24 ,Siegen-Wittgenstein ,"33,6 % ",Volkswirt ,2009,,,
https://www.instagram.com/swantjemichaelsen/,2436.0,completed,data/exports/20250220_234839_swantjemichaelsen.ndjson,,2025-02-20T23:48:41.656529,655,655,2833,2077,,2025-02-20 23:48:39,,Swantje Michaelsen ,1979.0,Grüne ,Niedersachsen ,Platz 11 ,Stadt Hannover I ,"21,8 % ","Kunsthistorikerin, Geschäftsführerin des ADFC ",2021,,,
https://www.instagram.com/mechthild_heil/,2430.0,completed,data/exports/20250220_235455_mechthild_heil.ndjson,,2025-02-20T23:54:57.801914,1766,1766,2524,672,,2025-02-20 23:54:55,,Mechthild Heil ,1961.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 5 ,Ahrweiler ,"34,3 % ",Ingenieur Architektur ,2009,,,
https://www.instagram.com/claudiatausend/,2429.0,completed,data/exports/20250220_130347_claudiatausend.ndjson,,2025-02-20T13:03:49.833051,39,39,2419,46,,2025-02-20 13:03:47,,Claudia Tausend ,1964.0,SPD ,Bayern ,Platz 10 ,München-Ost ,"19,8 % ",Geografin ,2013,,,
https://www.instagram.com/chris_schreider/,2428.0,completed,data/exports/20250220_235834_chris_schreider.ndjson,,2025-02-20T23:58:36.451003,862,862,2710,2577,,2025-02-20 23:58:34,,Christian Schreider ,1971.0,SPD ,Rheinland-Pfalz ,Platz 13 ,Ludwigshafen/Frankenthal ,"32,8 % ",Jurist ,2021,,,
https://www.instagram.com/mariana_harder_kuehnel/,2427.0,completed,data/exports/20250220_235929_mariana_harder_kuehnel.ndjson,,2025-02-20T23:59:31.799647,166,166,2447,33,,2025-02-20 23:59:29,,Mariana Harder-Kühnel ,1974.0,AfD ,Hessen ,Platz 1 ,Main-Kinzig – Wetterau II – Schotten ,"13,0 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/bengtbergt/,2417.0,done,data/exports/20250220_131219_bengtbergt.ndjson,,2025-02-20T13:12:21.853085,984,986,4128,1612,,2025-02-20 13:12:19,,Bengt Bergt ,1982.0,SPD ,Schleswig-Holstein ,Platz 9 ,Segeberg – Stormarn-Mitte ,"32,0 % ","Technischer Redakteur, Übersetzer, Betriebsrat Windenergiebranche ",2021,,,
https://www.instagram.com/bettina_lugk/,2405.0,done,data/exports/20250221_000607_bettina_lugk.ndjson,,2025-02-21T00:06:10.227449,1420,1421,2521,1969,,2025-02-21 00:06:07,,Bettina Lugk ,1982.0,SPD ,Nordrhein-Westfalen ,Platz 14 ,Märkischer Kreis II ,"30,4 % ",Geowissenschaftlerin ,2021,,,
https://www.instagram.com/andreas.larem/,2398.0,completed,data/exports/20250221_001005_andreas.larem.ndjson,,2025-02-21T00:10:07.444476,1033,1033,2469,427,,2025-02-21 00:10:05,,Andreas Larem ,1964.0,SPD ,Hessen ,Platz 15 ,Darmstadt ,"27,4 % ",Groß- und Außenhandelskaufmann ,2021,,,
https://www.instagram.com/marlonbroehr/,2391.0,completed,data/exports/20250221_001138_marlonbroehr.ndjson,,2025-02-21T00:11:41.237297,347,347,2520,324,,2025-02-21 00:11:38,,Marlon Bröhr ,1974.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 14 ,Mosel/Rhein-Hunsrück ,"34,3 % ","Zahnarzt, Landrat ",2021,,,
https://www.instagram.com/dunjakreiser/,2383.0,completed,data/exports/20250221_001542_dunjakreiser.ndjson,,2025-02-21T00:15:44.652082,1076,1076,2740,2657,,2025-02-21 00:15:42,,Dunja Kreiser ,1971.0,SPD ,Niedersachsen ,Platz 12 ,Salzgitter – Wolfenbüttel ,"38,6 % ",Abwassermeisterin ,2021,,,
https://www.instagram.com/stueweru/,2372.0,completed,data/exports/20250221_001917_stueweru.ndjson,,2025-02-21T00:19:19.863146,897,897,2537,738,,2025-02-21 00:19:17,,Ruppert Stüwe ,1978.0,SPD ,Berlin ,Platz 5 ,Berlin-Steglitz-Zehlendorf ,"24,9 % ","Volkswirt, Angestellter ",2021,Konnte sein Mandat nach der Wahlwiederholung in Berlin am 11. Februar 2024 nur durch den erneuten Verzicht von Cansel Kiziltepe behalten. ,,
https://www.instagram.com/sebastianhartmann.spd/,2361.0,completed,data/exports/20250221_002402_sebastianhartmann.spd.ndjson,,2025-02-21T00:24:04.879544,1248,1248,2584,353,,2025-02-21 00:24:02,,Sebastian Hartmann ,1977.0,SPD ,Nordrhein-Westfalen ,Platz 3 ,Rhein-Sieg-Kreis I ,"28,5 % ","Organisationsberater, Personaltrainer ",2013,,,
https://www.instagram.com/ankehennig_bramsche/,2355.0,completed,data/exports/20250221_002751_ankehennig_bramsche.ndjson,,2025-02-21T00:27:54.387232,982,982,2540,1215,,2025-02-21 00:27:51,,Anke Hennig ,1964.0,SPD ,Niedersachsen ,Platz 18 ,Osnabrück-Land ,"29,7 % ",Kindertagespflegerin ,2021,,,
https://www.instagram.com/bubendorfer/,2355.0,completed,data/exports/20250221_003441_bubendorfer.ndjson,,2025-02-21T00:34:43.774964,1803,1803,2414,1899,,2025-02-21 00:34:41,,Sandra Bubendorfer-Licht ,1969.0,FDP ,Bayern ,Platz 9 ,Altötting ,"7,2 % ",Dolmetscherin ,2019,,,
https://www.instagram.com/muellerrosentritt/,2350.0,done,data/exports/20250221_003735_muellerrosentritt.ndjson,,2025-02-21T00:37:37.945613,400,401,2358,759,,2025-02-21 00:37:35,,Frank Müller-Rosentritt ,1982.0,FDP ,Sachsen ,Platz 2 ,Chemnitz ,"10,0 % ",Betriebswirt ,2017,,,
https://www.instagram.com/henningotte_mdb/,2344.0,completed,data/exports/20250221_003946_henningotte_mdb.ndjson,,2025-02-21T00:39:49.286826,545,545,2505,409,,2025-02-21 00:39:46,,Henning Otte ,1968.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 13 ,Celle – Uelzen ,"32,9 % ","Bankkaufmann, Soldat, Jurist ",2005,,,
https://www.instagram.com/gruenclaudia/,2319.0,done,data/exports/20250221_004439_gruenclaudia.ndjson,,2025-02-21T00:44:42.066001,972,973,2420,774,,2025-02-21 00:44:39,,Claudia Müller ,1981.0,Grüne ,Mecklenburg-Vorpommern ,Platz 1 ,Vorpommern-Rügen – Vorpommern-Greifswald I ,"7,3 % ",Betriebswirtin ,2017,Koordinatorin der Bundesregierung für die maritime Wirtschaft und Tourismus,,
https://www.instagram.com/tina.rudolph.spd/,2308.0,completed,data/exports/20250221_004743_tina.rudolph.spd.ndjson,,2025-02-21T00:47:45.985514,819,819,2414,788,,2025-02-21 00:47:43,,Tina Rudolph ,1991.0,SPD ,Thüringen ,Platz 4 ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"23,8 % ",Ärztin ,2021,,,Anfang Leo
https://www.instagram.com/mechthilde.wittmann/,2306.0,done,data/exports/20250221_005326_mechthilde.wittmann.ndjson,,2025-02-21T00:53:28.718739,1187,1188,2432,796,,2025-02-21 00:53:26,,Mechthilde Wittmann ,1967.0,CDU/CSU (CSU) ,Bayern ,Platz 14 ,Oberallgäu ,"29,7 % ",Juristin ,2021,,,
https://www.instagram.com/christoph.hoffmann.mdb/,2300.0,completed,data/exports/20250221_005710_christoph.hoffmann.mdb.ndjson,,2025-02-21T00:57:12.779442,971,971,2314,885,,2025-02-21 00:57:10,,Christoph Hoffmann ,1957.0,FDP ,Baden-Württemberg ,Platz 9 ,Lörrach – Müllheim ,"14,2 % ",Forstwissenschaftler ,2017,,,
https://www.instagram.com/poschmannsabine/,2296.0,completed,data/exports/20250221_010106_poschmannsabine.ndjson,,2025-02-21T01:01:09.019307,1017,1017,2397,444,,2025-02-21 01:01:06,,Sabine Poschmann ,1968.0,SPD ,Nordrhein-Westfalen ,Platz 6 ,Dortmund II ,"39,1 % ",Betriebswirtin ,2013,,,
https://www.instagram.com/cijay_schroeder/,2288.0,completed,data/exports/20250221_010301_cijay_schroeder.ndjson,,2025-02-21T01:03:03.962230,415,415,2471,1244,,2025-02-21 01:03:01,,Christina-Johanne Schröder ,1983.0,Grüne ,Niedersachsen ,Platz 3 ,Delmenhorst – Wesermarsch – Oldenburg-Land ,"13,1 % ",polit. Referentin ,2021,,,
https://www.instagram.com/holmleiferik/,2287.0,completed,data/exports/20250221_010511_holmleiferik.ndjson,,2025-02-21T01:05:14.188607,507,507,2736,160,,2025-02-21 01:05:11,,Leif-Erik Holm ,1970.0,AfD ,Mecklenburg-Vorpommern ,Platz 1 ,Vorpommern-Rügen – Vorpommern-Greifswald I ,"19,9 % ",Ökonom ,2017,,,
https://www.instagram.com/estherdilcher/,2283.0,completed,data/exports/20250221_010717_estherdilcher.ndjson,,2025-02-21T01:07:20.241869,496,496,2493,1385,,2025-02-21 01:07:17,,Esther Dilcher ,1965.0,SPD ,Hessen ,Platz 8 ,Waldeck ,"37,9 % ","Rechtsanwältin, Notarin ",2017,,,
https://www.instagram.com/niklaswagener/,2281.0,done,data/exports/20250221_011009_niklaswagener.ndjson,,2025-02-21T01:10:11.759407,345,347,2782,1788,,2025-02-21 01:10:09,,Niklas Wagener ,1998.0,Grüne ,Bayern ,Platz 14 ,Aschaffenburg ,"13,5 % ",Student ,2021,,,
https://www.instagram.com/mensch_brand/,2276.0,completed,data/exports/20250221_011434_mensch_brand.ndjson,,2025-02-21T01:14:36.728203,1181,1181,2446,58,,2025-02-21 01:14:34,,Michael Brand ,1973.0,CDU/CSU (CDU) ,Hessen ,Platz 4 ,Fulda ,"38,1 % ",Politikwissenschaftler ,2005,,,
https://www.instagram.com/tillmansmann/,2274.0,completed,data/exports/20250221_011835_tillmansmann.ndjson,,2025-02-21T01:18:38.267103,1045,1045,2288,1298,,2025-02-21 01:18:35,,Till Mansmann ,1968.0,FDP ,Hessen ,Platz 3 ,Bergstraße ,"10,7 % ",Physiker ,2017,,,
https://www.instagram.com/michaelthews/,2274.0,completed,data/exports/20250221_012634_michaelthews.ndjson,,2025-02-21T01:26:37.005324,2173,2173,2367,746,,2025-02-21 01:26:34,,Michael Thews ,1964.0,SPD ,Nordrhein-Westfalen ,Platz 48 ,Hamm – Unna II ,"40,6 % ",Chemieingenieur ,2013,,,
https://www.instagram.com/hesselkatja/,2262.0,completed,data/exports/20250221_012944_hesselkatja.ndjson,,2025-02-21T01:29:47.242447,815,815,2340,895,,2025-02-21 01:29:44,,Katja Hessel ,1972.0,FDP ,Bayern ,Platz 2 ,Nürnberg-Nord ,"7,5 % ",Rechtsanwältin ,2017,Parlamentarische Staatssekretärin beim Bundesminister der Finanzen ,,
https://www.instagram.com/erwin_rueddel/,2261.0,completed,data/exports/20250221_014225_erwin_rueddel.ndjson,,2025-02-21T01:42:27.704158,3531,3531,2370,177,,2025-02-21 01:42:25,,Erwin Rüddel ,1955.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 7 ,Neuwied ,"31,9 % ",Betriebswirt ,2009,,,
https://www.instagram.com/manuelhoeferlin/,2260.0,completed,data/exports/20250221_014510_manuelhoeferlin.ndjson,,2025-02-21T01:45:12.907067,699,699,2265,833,,2025-02-21 01:45:10,,Manuel Höferlin ,1973.0,FDP ,Rheinland-Pfalz ,Platz 5 ,Worms ,"7,9 % ",IT-Unternehmer ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/advocatopeter/,2255.0,completed,data/exports/20250221_015015_advocatopeter.ndjson,,2025-02-21T01:50:18.231332,1379,1379,2334,1563,,2025-02-21 01:50:15,,Peter Heidt ,1965.0,FDP ,Hessen ,Platz 7 ,Wetterau I ,"11,0 % ",Rechtsanwalt ,2019,,,
https://www.instagram.com/ulrich.lange.mdb/,2250.0,completed,data/exports/20250221_015452_ulrich.lange.mdb.ndjson,,2025-02-21T01:54:55.025966,1196,1196,2415,1722,,2025-02-21 01:54:52,,Ulrich Lange ,1969.0,CDU/CSU (CSU) ,Bayern ,– ,Donau-Ries ,"41,1 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/dr.daniela.deridder/,2249.0,completed,data/exports/20250221_015737_dr.daniela.deridder.ndjson,,2025-02-21T01:57:39.419346,692,692,2376,625,,2025-02-21 01:57:37,,Daniela De Ridder ,1962.0,SPD ,Niedersachsen ,Platz 24 ,Mittelems ,"29,2 % ",Sozial- und Kommunikationswissenschaftlerin ,"2013–2021, seit 2022 ",Nachgerückt am 3. Juni 2022 für Yasmin Fahimi. ,,
https://www.instagram.com/carolinwagner.in/,2248.0,completed,data/exports/20250221_020120_carolinwagner.in.ndjson,,2025-02-21T02:01:22.780066,937,937,2431,1007,,2025-02-21 02:01:20,,Carolin Wagner ,1982.0,SPD ,Bayern ,Platz 22 ,Regensburg ,"16,6 % ",Referatsleiterin ,2021,,,
https://www.instagram.com/katj_ad/,2247.0,completed,data/exports/20250221_020434_katj_ad.ndjson,,2025-02-21T02:04:36.865837,753,753,2347,991,,2025-02-21 02:04:34,,Katja Adler ,1974.0,FDP ,Hessen ,Platz 6 ,Hochtaunus ,"11,3 % ",Verwaltungsfachwirtin ,2021,,,
https://www.instagram.com/dr._peter_ramsauer/,2243.0,completed,data/exports/20250221_020649_dr._peter_ramsauer.ndjson,,2025-02-21T02:06:51.734435,558,558,2279,389,,2025-02-21 02:06:49,,Peter Ramsauer ,1954.0,CDU/CSU (CSU) ,Bayern ,– ,Traunstein ,"36,6 % ","Müllermeister, Kaufmann ",1990,,,
https://www.instagram.com/martina.stammfibich.mdb/,2238.0,completed,data/exports/20250221_020948_martina.stammfibich.mdb.ndjson,,2025-02-21T02:09:51.226886,757,757,2358,1560,,2025-02-21 02:09:48,,Martina Stamm-Fibich ,1965.0,SPD ,Bayern ,Platz 18 ,Erlangen ,"20,7 % ",Marketing- und Kommunikationsmanagerin ,2013,,,
https://www.instagram.com/stephanmayercsu/,2237.0,completed,data/exports/20250221_021041_stephanmayercsu.ndjson,,2025-02-21T02:10:44.034429,150,150,2407,350,,2025-02-21 02:10:41,,Stephan Mayer ,1973.0,CDU/CSU (CSU) ,Bayern ,– ,Altötting ,"43,3 % ",Rechtsanwalt ,2002,,,
https://www.instagram.com/kaczmarekoliver/,2237.0,completed,data/exports/20250221_021347_kaczmarekoliver.ndjson,,2025-02-21T02:13:50.241934,777,777,2411,845,,2025-02-21 02:13:47,,Oliver Kaczmarek ,1970.0,SPD ,Nordrhein-Westfalen ,Platz 15 ,Unna I ,"40,8 % ",Sozialwissenschaftler ,2009,,,
https://www.instagram.com/muellerchemnitz/,2231.0,completed,data/exports/20250221_022105_muellerchemnitz.ndjson,,2025-02-21T02:21:07.964504,1991,1991,2355,545,,2025-02-21 02:21:05,,Detlef Müller ,1964.0,SPD ,Sachsen ,Platz 3 ,Chemnitz ,"25,1 % ",Lokomotivführer ,"2005–2009, seit 2014 ",,,
https://www.instagram.com/boris.mijatovic/,2229.0,completed,data/exports/20250221_022326_boris.mijatovic.ndjson,,2025-02-21T02:23:28.489871,563,563,2895,740,,2025-02-21 02:23:26,,Boris Mijatović ,1974.0,Grüne ,Hessen ,Platz 8 ,Kassel ,"17,3 % ",Angestellter ,2021,,,
https://www.instagram.com/karl.baer/,2227.0,completed,data/exports/20250221_022531_karl.baer.ndjson,,2025-02-21T02:25:33.983467,544,544,2384,398,,2025-02-21 02:25:31,,Karl Bär ,1985.0,Grüne ,Bayern ,Platz 12 ,Bad Tölz-Wolfratshausen – Miesbach ,"15,5 % ",Agrarökonom ,2021,,,
https://www.instagram.com/stephanie_aeffner/,2226.0,done,data/exports/20250221_022853_stephanie_aeffner.ndjson,,2025-02-21T02:28:55.508795,463,464,2525,1066,,2025-02-21 02:28:53,,Stephanie Aeffner ,1976.0,Grüne ,Baden-Württemberg ,Platz 15 ,Pforzheim ,"12,7 % ",Sozialarbeiterin ,2021,,,
https://www.instagram.com/mbreilmann/,2203.0,completed,data/exports/20250221_225002_mbreilmann.ndjson,,2025-02-21T22:50:05.484612,1529,1529,2519,5744,,2025-02-21 22:50:02,,Michael Breilmann ,1983.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 16 ,Recklinghausen I ,"25,6 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/judithskudelny/,2196.0,completed,data/exports/20250221_225201_judithskudelny.ndjson,,2025-02-21T22:52:04.607779,435,435,2539,249,,2025-02-21 22:52:01,,Judith Skudelny ,1975.0,FDP ,Baden-Württemberg ,Platz 2 ,Stuttgart I ,"10,5 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/paul.lehrieder/,2192.0,completed,data/exports/20250221_225745_paul.lehrieder.ndjson,,2025-02-21T22:57:47.622999,1445,1445,2398,1531,,2025-02-21 22:57:45,,Paul Lehrieder ,1959.0,CDU/CSU (CSU) ,Bayern ,Platz 35 ,Würzburg ,"36,9 % ",Rechtsanwalt ,2005,,,
https://www.instagram.com/der_geissler/,2192.0,done,data/exports/20250221_230139_der_geissler.ndjson,,2025-02-21T23:01:42.039010,622,624,2492,1103,,2025-02-21 23:01:39,,Jonas Geissler ,1984.0,CDU/CSU (CSU) ,Bayern ,– ,Coburg ,"38,2 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/valentin_christian_abel/,2189.0,completed,data/exports/20250221_230326_valentin_christian_abel.ndjson,,2025-02-21T23:03:29.360184,402,402,2254,1298,,2025-02-21 23:03:26,,Valentin Abel ,1991.0,FDP ,Baden-Württemberg ,Platz 12 ,Schwäbisch Hall – Hohenlohe ,"11,7 % ",Betriebswirt ,2021,,,
https://www.instagram.com/andreas_mattfeldt/,2188.0,completed,data/exports/20250221_230631_andreas_mattfeldt.ndjson,,2025-02-21T23:06:34.203253,771,771,2543,1312,,2025-02-21 23:06:31,,Andreas Mattfeldt ,1969.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 21 ,Osterholz – Verden ,"33,7 % ",Industriekaufmann ,2009,,,
https://www.instagram.com/lennardoehl/,2188.0,done,data/exports/20250221_230945_lennardoehl.ndjson,,2025-02-21T23:09:47.967950,489,490,2490,681,,2025-02-21 23:09:45,,Lennard Oehl ,1993.0,SPD ,Hessen ,Platz 21 ,Hanau ,"31,1 % ",Volkswirt ,2021,,,
https://www.instagram.com/linda.altona/,2186.0,completed,data/exports/20250221_231243_linda.altona.ndjson,,2025-02-21T23:12:45.721918,709,709,2367,872,,2025-02-21 23:12:43,,Linda Heitmann ,1982.0,Grüne ,Hamburg ,Platz 5 ,Hamburg-Altona ,"29,6 % ",Politologin ,2021,,,
https://www.instagram.com/parsa.marvi/,2182.0,completed,data/exports/20250221_231619_parsa.marvi.ndjson,,2025-02-21T23:16:21.693538,962,962,2374,938,,2025-02-21 23:16:19,,Parsa Marvi ,1982.0,SPD ,Baden-Württemberg ,Platz 12 ,Karlsruhe-Stadt ,"21,3 % ",Produktmanager Breitband ,2021,,,
https://www.instagram.com/heike.engelhardt/,2179.0,completed,data/exports/20250221_231840_heike.engelhardt.ndjson,,2025-02-21T23:18:43.578911,611,611,2236,904,,2025-02-21 23:18:40,,Heike Engelhardt ,1961.0,SPD ,Baden-Württemberg ,Platz 21 ,Ravensburg ,"13,8 % ","Lehrerin, Redakteurin ",2021,,,
https://www.instagram.com/michael.kiessling.mdb/,2174.0,completed,data/exports/20250221_232213_michael.kiessling.mdb.ndjson,,2025-02-21T23:22:16.107416,921,921,2367,1046,,2025-02-21 23:22:13,,Michael Kießling ,1973.0,CDU/CSU (CSU) ,Bayern ,– ,Starnberg – Landsberg am Lech ,"38,2 % ",Bauingenieur ,2017,,,
https://www.instagram.com/kevinleiserhohenlohe/,2173.0,completed,data/exports/20250221_232441_kevinleiserhohenlohe.ndjson,,2025-02-21T23:24:43.545139,599,599,2603,852,,2025-02-21 23:24:41,,Kevin Leiser ,1993.0,SPD ,Baden-Württemberg ,Platz 20 ,Schwäbisch Hall – Hohenlohe ,"19,6 % ",Lehrer ,2021,,,
https://www.instagram.com/rimkusandreas/,2170.0,completed,data/exports/20250221_232806_rimkusandreas.ndjson,,2025-02-21T23:28:08.737046,908,908,2189,1236,,2025-02-21 23:28:06,,Andreas Rimkus ,1962.0,SPD ,Nordrhein-Westfalen ,Platz 19 ,Düsseldorf II ,"29,2 % ",Elektromeister in der Energiewirtschaft ,2013,,,
https://www.instagram.com/jenspeick/,2165.0,done,data/exports/20250221_233109_jenspeick.ndjson,,2025-02-21T23:31:11.611071,388,389,2410,1366,,2025-02-21 23:31:09,,Jens Peick ,1981.0,SPD ,Nordrhein-Westfalen ,Platz 57 ,Dortmund I ,"33,0 % ",Verwaltungswirt ,2021,,,
https://www.instagram.com/marialenaweiss/,2154.0,completed,data/exports/20250221_233424_marialenaweiss.ndjson,,2025-02-21T23:34:27.037022,838,838,2374,1016,,2025-02-21 23:34:24,,Maria-Lena Weiss ,1981.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Rottweil – Tuttlingen ,"31,5 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/ulrichlechte/,2144.0,completed,data/exports/20250221_233559_ulrichlechte.ndjson,,2025-02-21T23:36:02.098948,366,366,2318,880,,2025-02-21 23:35:59,,Ulrich Lechte ,1977.0,FDP ,Bayern ,Platz 8 ,Regensburg ,"7,0 % ",Betriebswirt ,2017,,,
https://www.instagram.com/christianhaasemdb/,2144.0,completed,data/exports/20250221_233838_christianhaasemdb.ndjson,,2025-02-21T23:38:40.637497,643,643,2340,550,,2025-02-21 23:38:38,,Christian Haase ,1966.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Höxter – Gütersloh III – Lippe II ,"40,1 % ",Verwaltungswirt ,2013,,,
https://www.instagram.com/dietmar_nietan/,2120.0,completed,data/exports/20250221_234151_dietmar_nietan.ndjson,,2025-02-21T23:41:53.780317,787,787,2163,397,,2025-02-21 23:41:51,,Dietmar Nietan ,1964.0,SPD ,Nordrhein-Westfalen ,Platz 17 ,Düren ,"30,8 % ",MdB ,2005,Koordinator für die deutsch-polnische zwischengesellschaftliche und grenznahe Zusammenarbeit ,,
https://www.instagram.com/dr.christian_wirth_mdb/,2112.0,completed,data/exports/20250221_234612_dr.christian_wirth_mdb.ndjson,,2025-02-21T23:46:14.976888,1097,1097,2191,1788,,2025-02-21 23:46:12,,Christian Wirth ,1963.0,AfD ,Saarland ,Platz 1 ,Homburg ,"11,6 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/guenterkrings/,2091.0,completed,data/exports/20250221_235030_guenterkrings.ndjson,,2025-02-21T23:50:32.833975,1148,1148,2200,423,,2025-02-21 23:50:30,,Günter Krings ,1969.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 7 ,Mönchengladbach ,"35,6 % ",Jurist ,2002,,,
